Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1957-02-22,58,31,0,0,0
1957-02-23,59,30,0,0,0
1957-02-24,69,28,0,0,0
1957-02-25,66,47, T,0,0
1957-02-26,70,49,0.09,0,0
1957-02-27,66,48,0,0,0
1957-02-28,62,32,0.76, T,0
1957-03-01,48,28,0.06, T, T
1957-03-02,41,27, T,0,0
1957-03-03,49,18,0,0,0
1957-03-04,48,16,0,0,0
1957-03-05,43,26, T, T, T
1957-03-06,43,31,0.03,0,0
1957-03-07,47,35,0.06,0,0
1957-03-08,40,24,0.43,1,1
1957-03-09,33,21, T,2,1
1957-03-10,44,23,0,0,0
1957-03-11,69,25,0,0,0
1957-03-12,66,47, T,0,0
1957-03-13,68,28,0,0,0
1957-03-14,59,43, T,0,0
1957-03-15,64,47,0,0,0
1957-03-16,62,29,0,0,0
1957-03-17,67,25,0,0,0
1957-03-18,56,32,0.08,0,0
1957-03-19,54,42,0.07,0,0
1957-03-20,53,31, T, T, T
1957-03-21,57,24,0,0,0
1957-03-22,53,34,1.11,0,0
1957-03-23,48,37,0.08,0,0
1957-03-24,61,31,0,0,0
1957-03-25,57,37,0,0,0
1957-03-26,53,32,0.12,0,0
1957-03-27,42,36,0.05, T,0
1957-03-28,38,30,0,0,0
1957-03-29,51,24,0.09, T, T
1957-03-30,52,26,0,0,0
1957-03-31,61,27,0,0,0
1957-04-01,53,41,0.22,0,0
1957-04-02,61,45,0.38,0,0
1957-04-03,66,42,0,0,0
1957-04-04,61,42,0.08,0,0
1957-04-05,71,44,0.96,0,0
1957-04-06,69,31, T, T,0
1957-04-07,72,34,0,0,0
1957-04-08,65,48,0.92,0,0
1957-04-09,73,25,0.04, T,0
1957-04-10,57,32,0,0,0
1957-04-11,66,33,0,0,0
1957-04-12,66,37,0,0,0
1957-04-13,56,27,0.05, T,0
1957-04-14,48,29,0,0,0
1957-04-15,58,21,0,0,0
1957-04-16,57,41,0,0,0
1957-04-17,74,46,0,0,0
1957-04-18,73,51,0,0,0
1957-04-19,81,46,0,0,0
1957-04-20,82,54,0,0,0
1957-04-21,81,54,0,0,0
1957-04-22, M,54,0,0,0
1957-04-23,79,58,0,0,0
1957-04-24,77,56,0.36,0,0
1957-04-25,85,51,0,0,0
1957-04-26,85,52,0,0,0
1957-04-27,86,55,0,0,0
1957-04-28,87,53,0.43,0,0
1957-04-29,78,56, T,0,0
1957-04-30,83,46,0,0,0
1957-05-01, M,43,0,0,0
1957-05-02,84,48,0,0,0
1957-05-03,74,41,0,0,0
1957-05-04,69,40,0,0,0
1957-05-05,67,34,0,0,0
1957-05-06,65,29,0,0,0
1957-05-07,76,33,0,0,0
1957-05-08,77,46,0,0,0
1957-05-09,79,46,0,0,0
1957-05-10,78,45,0,0,0
1957-05-11,78,57, T,0,0
1957-05-12,82,51,0,0,0
1957-05-13,84,51,0,0,0
1957-05-14,83,58,0.04,0,0
1957-05-15,81,54,0.11,0,0
1957-05-16,76,52, T,0,0
1957-05-17,77,53,0.18,0,0
1957-05-18,86,55,0.04,0,0
1957-05-19,78,59,0.41,0,0
1957-05-20,66,54,0.13,0,0
1957-05-21,81,49,0,0,0
1957-05-22,79,58,0,0,0
1957-05-23,83,54,0,0,0
1957-05-24,82,58,0.16,0,0
1957-05-25,83,51,0,0,0
1957-05-26,81,63,0,0,0
1957-05-27,74,57,0.29,0,0
1957-05-28,77,50,0,0,0
1957-05-29,75,48,0,0,0
1957-05-30,76,53,0,0,0
1957-05-31,77,55,0,0,0
1957-06-01,81,57,0,0,0
1957-06-02,82,57,0.73,0,0
1957-06-03,76,55,0.33,0,0
1957-06-04,76,61,1.61,0,0
1957-06-05,72,61,0.89,0,0
1957-06-06,78,59,0.14,0,0
1957-06-07,81,54,0.12,0,0
1957-06-08,86,57, T,0,0
1957-06-09,76,52,0.26,0,0
1957-06-10,74,53,0,0,0
1957-06-11,76,58,0,0,0
1957-06-12,84,63,0,0,0
1957-06-13,90,56, T,0,0
1957-06-14,84,57,0.53,0,0
1957-06-15,87,61,0,0,0
1957-06-16,89,62,0.66,0,0
1957-06-17,87,61, T,0,0
1957-06-18,88,62,0.19,0,0
1957-06-19,79,63, T,0,0
1957-06-20,84,48,0,0,0
1957-06-21,87,49,0,0,0
1957-06-22,87,63, T,0,0
1957-06-23,85,67,0.21,0,0
1957-06-24,82,61,0.04,0,0
1957-06-25,76,59,0.39,0,0
1957-06-26,84,53,0,0,0
1957-06-27,84,63,0,0,0
1957-06-28,83,64,0.14,0,0
1957-06-29,78,58,0.37,0,0
1957-06-30,76,61, T,0,0
1957-07-01,76,55,0,0,0
1957-07-02,81,53,0,0,0
1957-07-03,86,47,0,0,0
1957-07-04,92,54,0,0,0
1957-07-05,83,64,0,0,0
1957-07-06,81,48,0,0,0
1957-07-07,85,52,0,0,0
1957-07-08,88,55,0,0,0
1957-07-09,88,63,0.32,0,0
1957-07-10,81,50,0,0,0
1957-07-11,85,46,0,0,0
1957-07-12,88,51,0,0,0
1957-07-13,92,55,0,0,0
1957-07-14,88,59,0,0,0
1957-07-15,86,62,0.68,0,0
1957-07-16,89,56,0,0,0
1957-07-17,86,63,0.11,0,0
1957-07-18,79,63,0.06,0,0
1957-07-19,91,63,0,0,0
1957-07-20,88,59,0,0,0
1957-07-21,89,59,0,0,0
1957-07-22,97,63,0,0,0
1957-07-23,82,61,0.24,0,0
1957-07-24,76,63,0.36,0,0
1957-07-25,83,54,0,0,0
1957-07-26,86,58,0,0,0
1957-07-27,83,63,0.4,0,0
1957-07-28,88,59,0.59,0,0
1957-07-29,86,58,0,0,0
1957-07-30,85,58,0,0,0
1957-07-31,87,56,0,0,0
1957-08-01,89,60, T,0,0
1957-08-02,89,57,0,0,0
1957-08-03,88,58,0,0,0
1957-08-04,85,70,0.45,0,0
1957-08-05,83,59,0.26,0,0
1957-08-06,82,43,0,0,0
1957-08-07,84,42,0,0,0
1957-08-08,89,47,0,0,0
1957-08-09,99,51,0,0,0
1957-08-10,88,57,0,0,0
1957-08-11,88,57,0,0,0
1957-08-12,89,56, T,0,0
1957-08-13,91,58,0,0,0
1957-08-14,88,65,0.54,0,0
1957-08-15,78,66,0.52,0,0
1957-08-16,85,64,0,0,0
1957-08-17,81,56,0,0,0
1957-08-18,79,51,0.24,0,0
1957-08-19,74,59, T,0,0
1957-08-20,77,56,0,0,0
1957-08-21,81,46,0,0,0
1957-08-22,83,49,0.03,0,0
1957-08-23,84,56,0,0,0
1957-08-24,83,54,0,0,0
1957-08-25,73,51,0.04,0,0
1957-08-26,72,51,0,0,0
1957-08-27,84,47,0,0,0
1957-08-28,87,52,0,0,0
1957-08-29,91,59,0,0,0
1957-08-30,92,56,0,0,0
1957-08-31,91,56,0,0,0
1957-09-01,89,54,0,0,0
1957-09-02,88,55,0,0,0
1957-09-03,84,63, T,0,0
1957-09-04,84,64,0,0,0
1957-09-05,83,51,0,0,0
1957-09-06,85,54,0,0,0
1957-09-07,85,59,0,0,0
1957-09-08,79,51,0.24,0,0
1957-09-09,78,61,0.07,0,0
1957-09-10,83,61,0.61,0,0
1957-09-11,85,58,0,0,0
1957-09-12,86,62,0.22,0,0
1957-09-13,87,60,0.02,0,0
1957-09-14,85,62,1.18,0,0
1957-09-15,85,62,0.13,0,0
1957-09-16,77,60,1.29,0,0
1957-09-17,68,59,0.37,0,0
1957-09-18,66,60,0.96,0,0
1957-09-19,71,60,0,0,0
1957-09-20,76,61, T,0,0
1957-09-21,83,60,0,0,0
1957-09-22,83,54,0.07,0,0
1957-09-23,79,55,0,0,0
1957-09-24,68,40,0,0,0
1957-09-25,77,37,0,0,0
1957-09-26,74,45,0,0,0
1957-09-27,69,54,0,0,0
1957-09-28,59,43,0,0,0
1957-09-29,59,40,2.21,0,0
1957-09-30,61,47,0.28,0,0
1957-10-01,67,54, T,0,0
1957-10-02,69,52,0,0,0
1957-10-03,67,51,0,0,0
1957-10-04,63,45,0,0,0
1957-10-05,65,46,0,0,0
1957-10-06,61,38,0,0,0
1957-10-07,53,42,0.11,0,0
1957-10-08,61,44,0,0,0
1957-10-09,64,49,0,0,0
1957-10-10,69,43,0,0,0
1957-10-11,68,44,0.18,0,0
1957-10-12,64,34,0,0,0
1957-10-13,65,28,0,0,0
1957-10-14,66,26,0,0,0
1957-10-15,59,34,0,0,0
1957-10-16,63,39,0,0,0
1957-10-17,67,44,0.12,0,0
1957-10-18,66,40, T,0,0
1957-10-19,59,30,0,0,0
1957-10-20,61,28,0,0,0
1957-10-21,63,26,0,0,0
1957-10-22,70,43,0,0,0
1957-10-23,72,38,0.09,0,0
1957-10-24,64,46,0.18,0,0
1957-10-25,66,39,0.06,0,0
1957-10-26,49,27, T, T,0
1957-10-27,43,30, T,0,0
1957-10-28,53,26,0.19,2,1
1957-10-29,59,23,0,0,0
1957-10-30,58,39,0,0,0
1957-10-31,56,39,0,0,0
1957-11-01,64,29,0,0,0
1957-11-02,69,38,0,0,0
1957-11-03,61,44,0,0,0
1957-11-04,64,39,0.19,0,0
1957-11-05,57,30, T,0,0
1957-11-06,54,29, T, T,0
1957-11-07,64,23,0,0,0
1957-11-08,64,48,0.22,0,0
1957-11-09,62,28,0,0,0
1957-11-10,44,17,0,0,0
1957-11-11,46,9,0,0,0
1957-11-12,54,28,0,0,0
1957-11-13,53,36,0,0,0
1957-11-14,61,47,0.21,0,0
1957-11-15,66,43,0,0,0
1957-11-16,64,48,0.58,0,0
1957-11-17,69,47,0,0,0
1957-11-18,70,54,0.69,0,0
1957-11-19,66,42,0.44,0,0
1957-11-20,46,29, T, T,0
1957-11-21,49,31,0,0,0
1957-11-22,45,27,0.05,0,0
1957-11-23,47,29,0.49,0,0
1957-11-24,52,30,0,0,0
1957-11-25,46,28,0.17, T,0
1957-11-26,52,26,0,0,0
1957-11-27,64,24,0,0,0
1957-11-28,59,45,0,0,0
1957-11-29,61,48,0,0,0
1957-11-30,53,19,0,0,0
1957-12-01,46,11,0.08,0.5, T
1957-12-02,52,31,0,0,0
1957-12-03,49,24,0.04,0,0
1957-12-04,43,22,0.14,1.5,1
1957-12-05,41,15,0,0,1
1957-12-06,52,26,0,0, T
1957-12-07,53,42,0.92,0,0
1957-12-08,49,41,0.61,0,0
1957-12-09,46,27,0.04, T, T
1957-12-10,41,22,0,0,0
1957-12-11,37,6,0.33,2,2
1957-12-12,13,-4, T, T,2
1957-12-13,35,3,0,0,0
1957-12-14,48,29,0,0,0
1957-12-15,55,36,0,0,0
1957-12-16,52,44,0.11,0,0
1957-12-17,49,42,0.05,0,0
1957-12-18,46,37, T,0,0
1957-12-19,57,36,0.06,0,0
1957-12-20,61,47,0.93,0,0
1957-12-21,54,28, T,0,0
1957-12-22,63,23,0,0,0
1957-12-23,63,39,0,0,0
1957-12-24,58,36,0,0,0
1957-12-25,47,20,0.14,0,0
1957-12-26,44,19,0.73, T,0
1957-12-27,44,19,0,0,0
1957-12-28,41,27,0,0,0
1957-12-29,51,22, T,0,0
1957-12-30,51,26,0,0,0
1957-12-31,49,30,0,0,0
1958-01-01,44,19,0.09,1,1
1958-01-02,31,11,0.14,1,1
1958-01-03,31,8,0,0,1
1958-01-04,33,5,0,0, T
1958-01-05,38,1,0,0, T
1958-01-06,47,12,0,0, T
1958-01-07,41,18,0.05, T, T
1958-01-08,31,10,0.09,1,1
1958-01-09,28,4, T, T,1
1958-01-10,44,12,0,0, T
1958-01-11,49,21,0,0, T
1958-01-12,48,11,0,0,0
1958-01-13,41,18,0.07,0,0
1958-01-14,44,29,0.92,0,0
1958-01-15,43,29,0.23,1,1
1958-01-16,33,18,0.07, T,1
1958-01-17,33,14,0.14,1,2
1958-01-18,29,13,0.31,4,6
1958-01-19,37,4,0,0,4
1958-01-20,52,19,0,0,1
1958-01-21,51,33,0.08,0,0
1958-01-22,50,19,0.13,1,1
1958-01-23,51,21,0,0, T
1958-01-24,39,31,0.52,3,2
1958-01-25,39,26,0.43,1,2
1958-01-26,48,20,0,0,1
1958-01-27,41,24, T, T,1
1958-01-28,38,21, T, T,1
1958-01-29,36,20, T, T,1
1958-01-30,42,23,0,0,1
1958-01-31,48,33,0,0,1
1958-02-01,43,19,0.43,1,2
1958-02-02,39,14,0.36,5,7
1958-02-03,28,10,0.07,3,10
1958-02-04,31,10, T, T,5
1958-02-05,38,19, T,0,3
1958-02-06,51,35,0.04,0, T
1958-02-07,47,24,0.64, T, T
1958-02-08,41,7,0.09,1,1
1958-02-09,29,1,0,0,1
1958-02-10,27,5,0.12,1,1
1958-02-11,33,6,0,0,1
1958-02-12,26,6,0,0, T
1958-02-13,26,8, T, T, T
1958-02-14,39,5,0,0, T
1958-02-15,33,26,0.49, T, T
1958-02-16,29,4,0.13,8,8
1958-02-17,12,-6, T, T,4
1958-02-18,9,-6,0,0,4
1958-02-19,21,2, T, T,4
1958-02-20,29,12,0.18,1,5
1958-02-21,43,1,0,0,3
1958-02-22,41,31, T, T,1
1958-02-23,52,25,0,0,1
1958-02-24,61,24,0,0, T
1958-02-25,58,39,0,0, T
1958-02-26,54,35,0.43,0, T
1958-02-27,49,33,0.06,0,0
1958-02-28,52,35,0.14,0,0
1958-03-01,44,33,0,0,0
1958-03-02,57,29,0,0,0
1958-03-03,51,36, T,0,0
1958-03-04,43,24,0,0,0
1958-03-05,56,19,0,0,0
1958-03-06,53,41, T,0,0
1958-03-07,51,33,0,0,0
1958-03-08,52,31,0.11, T,0
1958-03-09,51,28,0.64,2,1
1958-03-10,36,28,0.11, T,1
1958-03-11,39,27,0,0,1
1958-03-12,46,28,0,0, T
1958-03-13,44,29,0.23,1,1
1958-03-14,34,26,0.28,2,2
1958-03-15,33,26,0.09, T,1
1958-03-16,38,24, T, T,1
1958-03-17,43,28, T, T,1
1958-03-18,44,28,0.13,2,2
1958-03-19,37,27,0.06, T,1
1958-03-20,35,26,0.14,1,2
1958-03-21,29,23,0.18,3,5
1958-03-22,41,24,0.26,2,1
1958-03-23,51,18,0,0, T
1958-03-24,44,37,0.06,0, T
1958-03-25,39,32,0.64,0, T
1958-03-26,44,35,0.23,0, T
1958-03-27,46,34,0.33,0,0
1958-03-28,46,38,0.16,0,0
1958-03-29,52,33,0,0,0
1958-03-30,48,35,1.06,0,0
1958-03-31,50,34,0.54,0,0
1958-04-01,55,30,0,0,0
1958-04-02,55,26,0.07,0,0
1958-04-03,63,38, T,0,0
1958-04-04,58,38,0.07,0,0
1958-04-05,54,37, T,0,0
1958-04-06,69,45,0,0,0
1958-04-07,67,34,0.78, T, T
1958-04-08,52,31,0,0,0
1958-04-09,69,31,0,0,0
1958-04-10,60,37,0.36,0,0
1958-04-11,47,37,0.08,0,0
1958-04-12,48,35, T,0,0
1958-04-13,61,33,0,0,0
1958-04-14,67,28,0,0,0
1958-04-15,66,45,0.07,0,0
1958-04-16,65,44,0.09,0,0
1958-04-17,76,33,0,0,0
1958-04-18,78,36,0,0,0
1958-04-19,79,42,0,0,0
1958-04-20,76,52, T,0,0
1958-04-21,73,50,0.68,0,0
1958-04-22,66,37,0.73,0,0
1958-04-23,73,42,0.58,0,0
1958-04-24,78,52,0,0,0
1958-04-25,72,51,0.57,0,0
1958-04-26,64,41,0.09,0,0
1958-04-27,58,46,0.16,0,0
1958-04-28,72,51,0.39,0,0
1958-04-29,71,56,0.04,0,0
1958-04-30,66,37,0.06,0,0
1958-05-01,62,51,0.49,0,0
1958-05-02,68,54,0.24,0,0
1958-05-03,79,58, T,0,0
1958-05-04,80,64,0.04,0,0
1958-05-05,73,56,1.01,0,0
1958-05-06,66,48,0.21,0,0
1958-05-07,51,37,0.78,0,0
1958-05-08,64,35,0.06,0,0
1958-05-09,67,41,0,0,0
1958-05-10,64,39,0.52,0,0
1958-05-11,73,53,0.48,0,0
1958-05-12,77,46,0,0,0
1958-05-13,73,37,0,0,0
1958-05-14,81,34,0,0,0
1958-05-15,79,44,0,0,0
1958-05-16,76,49,0,0,0
1958-05-17,76,42,0.04,0,0
1958-05-18,82,57,0,0,0
1958-05-19,78,57,0.14,0,0
1958-05-20,73,54,0,0,0
1958-05-21,73,41,0,0,0
1958-05-22,79,36,0,0,0
1958-05-23,76,56,0.32,0,0
1958-05-24,79,58,0.12,0,0
1958-05-25,74,61,0.08,0,0
1958-05-26,76,54,0,0,0
1958-05-27,78,51,0,0,0
1958-05-28,75,54,0.46,0,0
1958-05-29,69,41,0,0,0
1958-05-30,80,37,0,0,0
1958-05-31,81,55,0,0,0
1958-06-01,83,58,0,0,0
1958-06-02,76,59,0.37,0,0
1958-06-03,77,51,0,0,0
1958-06-04,81,53,0,0,0
1958-06-05,83,54,0,0,0
1958-06-06,76,61,0,0,0
1958-06-07,83,42,0,0,0
1958-06-08,80,53,0,0,0
1958-06-09,84,63,0.16,0,0
1958-06-10,84,57,0,0,0
1958-06-11,84,58,0,0,0
1958-06-12,83,62,0,0,0
1958-06-13,86,60,0.07,0,0
1958-06-14, M,64,0.42,0,0
1958-06-15,77,63,0.87,0,0
1958-06-16, M,51,0,0,0
1958-06-17,73,44,0,0,0
1958-06-18,77,48,0,0,0
1958-06-19,81,49,0,0,0
1958-06-20,80,58,0,0,0
1958-06-21,77,52,0,0,0
1958-06-22,73,52,0,0,0
1958-06-23,74,51,0,0,0
1958-06-24,78,51,0.04,0,0
1958-06-25,87,58,0,0,0
1958-06-26,81,52,0.54,0,0
1958-06-27,73,47,0.06,0,0
1958-06-28,76,44,0,0,0
1958-06-29,81,44,0,0,0
1958-06-30,82,48,0,0,0
1958-07-01,86,51,0,0,0
1958-07-02,85,54,0,0,0
1958-07-03,86,58,0,0,0
1958-07-04,87,59, T,0,0
1958-07-05,81,68,0.33,0,0
1958-07-06,86,59,0,0,0
1958-07-07,86,61,0.08,0,0
1958-07-08,82,62,0.67,0,0
1958-07-09,79,62,0.34,0,0
1958-07-10,84,59,0.06,0,0
1958-07-11,83,62, T,0,0
1958-07-12,80,63,0.38,0,0
1958-07-13,83,57,0.03,0,0
1958-07-14,83,59,0.53,0,0
1958-07-15,85,59,0,0,0
1958-07-16,82,67,0.04,0,0
1958-07-17,79,64,1.53,0,0
1958-07-18,82,62,0.04,0,0
1958-07-19,85,64,0.07,0,0
1958-07-20,81,63,0.02,0,0
1958-07-21,81,59, T,0,0
1958-07-22,84,62,0.26,0,0
1958-07-23,80,63,0.23,0,0
1958-07-24,78,63,0.11,0,0
1958-07-25,82,61,0.08,0,0
1958-07-26,84,62,0.12,0,0
1958-07-27,83,62,0.05,0,0
1958-07-28,88,63,0.04,0,0
1958-07-29,84,65,0.28,0,0
1958-07-30,87,54,0,0,0
1958-07-31,88,52,0.64,0,0
1958-08-01,83,66,0.04,0,0
1958-08-02,84,63,0.56,0,0
1958-08-03,82,64,0.72,0,0
1958-08-04,81,63,0.12,0,0
1958-08-05,83,57,0,0,0
1958-08-06,87,56,0,0,0
1958-08-07,82,56,0,0,0
1958-08-08,86,63,0.18,0,0
1958-08-09,85,59,0,0,0
1958-08-10,86,54,0,0,0
1958-08-11,87,61,0,0,0
1958-08-12,84,59,1.43,0,0
1958-08-13,79,64,0.48,0,0
1958-08-14,81,66,0,0,0
1958-08-15,87,63,0.04,0,0
1958-08-16,79,58,0.09,0,0
1958-08-17,79,61,0,0,0
1958-08-18,78,49,0,0,0
1958-08-19,80,51,0,0,0
1958-08-20,84,48,0,0,0
1958-08-21,83,52,0,0,0
1958-08-22,77,64,0.02,0,0
1958-08-23,71,56,0.3,0,0
1958-08-24,77,63,1.86,0,0
1958-08-25,77,59,0.8,0,0
1958-08-26,75,48,0.01,0,0
1958-08-27,74,48,0,0,0
1958-08-28,78,46,0,0,0
1958-08-29,80,44,0,0,0
1958-08-30,85,49,0,0,0
1958-08-31,81,54,0,0,0
1958-09-01,75,59,0.1,0,0
1958-09-02,76,41,0,0,0
1958-09-03,82,51,0,0,0
1958-09-04,83,51,0,0,0
1958-09-05,84,54, T,0,0
1958-09-06,82,55,0,0,0
1958-09-07,77,54,0.06,0,0
1958-09-08,69,55,0,0,0
1958-09-09,74,36,0,0,0
1958-09-10,73,44,0,0,0
1958-09-11,71,47,0,0,0
1958-09-12,65,44,0,0,0
1958-09-13,75,38,0,0,0
1958-09-14,79,48,0,0,0
1958-09-15,82,54,0,0,0
1958-09-16,82,59,0,0,0
1958-09-17,81,58,0.02,0,0
1958-09-18,70,53,0.07,0,0
1958-09-19,70,51, T,0,0
1958-09-20,66,49,0.02,0,0
1958-09-21,72,58,0.42,0,0
1958-09-22,75,57, T,0,0
1958-09-23,79,51,0,0,0
1958-09-24,79,59,0,0,0
1958-09-25,82,51,0,0,0
1958-09-26,83,54,0,0,0
1958-09-27,75,54,0.01,0,0
1958-09-28,63,43,0,0,0
1958-09-29,69,33,0,0,0
1958-09-30,63,51,0.19,0,0
1958-10-01,62,42,0.1,0,0
1958-10-02,48,39,0,0,0
1958-10-03,56,42,0.02,0,0
1958-10-04,66,45,0,0,0
1958-10-05,70,35, T,0,0
1958-10-06,61,32,0,0,0
1958-10-07,70,33,0,0,0
1958-10-08,74,39,0,0,0
1958-10-09,78,40,0.03,0,0
1958-10-10,71,49,0,0,0
1958-10-11,61,37,0,0,0
1958-10-12,60,27,0,0,0
1958-10-13,69,26,0,0,0
1958-10-14,74,36,0,0,0
1958-10-15,76,43,0,0,0
1958-10-16,75,39,0,0,0
1958-10-17,73,43,0,0,0
1958-10-18,72,42,0.75,0,0
1958-10-19,64,41,0.01,0,0
1958-10-20,69,32,0,0,0
1958-10-21,55,34,0.01,0,0
1958-10-22,56,45,0.07,0,0
1958-10-23,68,50,0.13,0,0
1958-10-24,68,35,0,0,0
1958-10-25,60,40,0,0,0
1958-10-26,47,40,0.04,0,0
1958-10-27,44,38,0.32,0,0
1958-10-28,50,36,0.08,0,0
1958-10-29,54,32,0,0,0
1958-10-30,58,21,0,0,0
1958-10-31,64,23,0,0,0
1958-11-01,52,28,0.56,0,0
1958-11-02,44,40,0.44,0,0
1958-11-03,44,38,0.09,0,0
1958-11-04,57,28,0,0,0
1958-11-05,56,31,0.03,0,0
1958-11-06,54,41,0.08,0,0
1958-11-07,47,27,0,0,0
1958-11-08,59,26,0,0,0
1958-11-09,56,31,0.03,0,0
1958-11-10,45,32,0.1,0,0
1958-11-11,57,24,0,0,0
1958-11-12,69,30,0,0,0
1958-11-13,73,34,0,0,0
1958-11-14,71,34,0,0,0
1958-11-15,71,52,0.05,0,0
1958-11-16,74,52,0,0,0
1958-11-17,77,61,0,0,0
1958-11-18,78,51,0,0,0
1958-11-19,66,38,0.06,0,0
1958-11-20,57,24,0,0,0
1958-11-21,49,31,0,0,0
1958-11-22,56,28,0,0,0
1958-11-23,65,27,0,0,0
1958-11-24,64,40,0,0,0
1958-11-25,56,39,0,0,0
1958-11-26,53,33,0.04,0,0
1958-11-27,42,15, T,0,0
1958-11-28,50,26,0.57,0.5,1
1958-11-29,39,15,0.07,0,0
1958-11-30,32,7,0,0,0
1958-12-01,46,12,0,0,0
1958-12-02,47,24,0,0,0
1958-12-03,48,34,0.19,0,0
1958-12-04,50,38,0.06,0,0
1958-12-05,46,31, T,0,0
1958-12-06,33,18,0,0,0
1958-12-07,31,7,0,0,0
1958-12-08,41,10,0,0,0
1958-12-09,40,21,0,0,0
1958-12-10,30,9,0,0,0
1958-12-11,31,11,0,0,0
1958-12-12,33,8,0,0,0
1958-12-13,26,5, T,0,0
1958-12-14,33,12,0.03,1.7,2
1958-12-15, M,8,0,0,1
1958-12-16,39,12,0,0,0
1958-12-17,45,24,0,0,0
1958-12-18,42,17,0,0,0
1958-12-19,52,17,0,0,0
1958-12-20,46,22, T, T, T
1958-12-21,36,14,0,0,0
1958-12-22,52,16,0,0,0
1958-12-23,50,38,0.02,0,0
1958-12-24,41,25,0.01, T, T
1958-12-25,34,17,0.03,1.1,1
1958-12-26,40,8,0,0,0
1958-12-27,49,10,0,0,0
1958-12-28,46,36,1.18,0,0
1958-12-29,54,41,1.25,0,0
1958-12-30,47,39,0,0,0
1958-12-31,42,28,0,0,0
1959-01-01,41,28,0.1,0,0
1959-01-02,44,32,0,0,0
1959-01-03,57,16,0,0,0
1959-01-04,45,18, T, T,0
1959-01-05,18,-6, T,0,0
1959-01-06,28,-3,0,0,0
1959-01-07,41,13,0,0,0
1959-01-08,39,27,0.22,2.8,3
1959-01-09,28,10,0.03,1.3,4
1959-01-10,18,8,0.01,0.8,4
1959-01-11,30,7, T,0,2
1959-01-12,43,10,0,0,1
1959-01-13,48,35,0,0, T
1959-01-14,52,33,0.02,0,0
1959-01-15,59,46,0.05,0,0
1959-01-16,48,2,0.18,3.8,4
1959-01-17,13,1,0.02,1.2,4
1959-01-18,22,0,0,0,4
1959-01-19,40,10,0.01,0,2
1959-01-20,59,34,0.15,0, T
1959-01-21,65,44,0.08,0,0
1959-01-22,63,17,1.04,0,0
1959-01-23,31,11,0,0,0
1959-01-24,47,20,0,0,0
1959-01-25,53,34,0,0,0
1959-01-26,54,39,0,0,0
1959-01-27,50,34,0.06,0,0
1959-01-28,54,27,0,0,0
1959-01-29,61,28,0,0,0
1959-01-30,55,37,0,0,0
1959-01-31,41,28,0,0,0
1959-02-01,41,22,0,0,0
1959-02-02,36,12,0,0,0
1959-02-03,50,21,0,0,0
1959-02-04,47,31,0.37,0,0
1959-02-05,47,22, T,0,0
1959-02-06,40,20,0,0,0
1959-02-07,54,10,0,0,0
1959-02-08,52,30,0,0,0
1959-02-09,56,40,0,0,0
1959-02-10,65,47,0.03,0,0
1959-02-11,62,23,0,0,0
1959-02-12,50,20,0,0,0
1959-02-13,54,38,0.21,0,0
1959-02-14,63,50,0.17,0,0
1959-02-15,62,32,0.34,0,0
1959-02-16,51,23,0,0,0
1959-02-17,58,35,0,0,0
1959-02-18,52,26,0.21,0,0
1959-02-19,28,8,0.03,0,0
1959-02-20,24,6,0,0,0
1959-02-21,38,9,0,0,0
1959-02-22,50,16,0,0,0
1959-02-23,52,35,0.27,0,0
1959-02-24,50,30,0,0,0
1959-02-25,54,17,0,0,0
1959-02-26,55,21,0,0,0
1959-02-27,58,28,0,0,0
1959-02-28,61,39,0,0,0
1959-03-01,52,29, T,0,0
1959-03-02,40,26,0,0,0
1959-03-03,45,25,0.09,1.5,2
1959-03-04,49,26, T,0, T
1959-03-05,45,27,0.52,0,0
1959-03-06,50,32,0.55,0,0
1959-03-07,37,24,0,0,0
1959-03-08,50,12,0,0,0
1959-03-09,47,30,0.06,0,0
1959-03-10,48,26,0.05,0,0
1959-03-11,45,30, T,0,0
1959-03-12,42,22,0.41,0.5,1
1959-03-13,42,22,0.02,0,0
1959-03-14,62,34,0,0,0
1959-03-15,68,46,0,0,0
1959-03-16,52,24,0,0,0
1959-03-17,43,21,0,0,0
1959-03-18,45,14,0,0,0
1959-03-19,64,15,0,0,0
1959-03-20,67,27,0,0,0
1959-03-21,60,40,0.01,0,0
1959-03-22,47,19, T,0,0
1959-03-23,65,15,0,0,0
1959-03-24,69,28,0,0,0
1959-03-25,75,37,0,0,0
1959-03-26,70,48,0.01,0,0
1959-03-27,60,40,1.02,0,0
1959-03-28,47,21, T,0,0
1959-03-29,44,30,0.01,0,0
1959-03-30,54,30,0.08,0,0
1959-03-31,71,29,0,0,0
1959-04-01,80,38,0,0,0
1959-04-02,67,36,0.38,0,0
1959-04-03,67,32,0.26,0,0
1959-04-04,51,34,0.46,0,0
1959-04-05,67,26,0,0,0
1959-04-06,63,47,0,0,0
1959-04-07,78,26,0,0,0
1959-04-08,81,49,0,0,0
1959-04-09,79,60,0,0,0
1959-04-10,72,53,0.06,0,0
1959-04-11,58,47,0.81,0,0
1959-04-12,49,33,0.99,0,0
1959-04-13,35,29,0.06,0,0
1959-04-14,52,27,0.07,0,0
1959-04-15,64,29,0,0,0
1959-04-16,69,30,0,0,0
