Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2006-07-01,93,63,0,0,0
2006-07-02,92,66,0,0,0
2006-07-03,94,67,0,0,0
2006-07-04,94,68,0,0,0
2006-07-05,93,67,0,0,0
2006-07-06,80,69,0.22,0,0
2006-07-07,86,61,0,0,0
2006-07-08,86,58,0,0,0
2006-07-09,88,58,0,0,0
2006-07-10,92,62,0,0,0
2006-07-11,94,66,0,0,0
2006-07-12,92,68, T,0,0
2006-07-13,97,70,0,0,0
2006-07-14,97,72,0.01,0,0
2006-07-15,102,75, T,0,0
2006-07-16,99,71,0,0,0
2006-07-17,98,71,0,0,0
2006-07-18,99,69,0,0,0
2006-07-19,100,68,0,0,0
2006-07-20,98,69, T,0,0
2006-07-21,96,70,0,0,0
2006-07-22,97,72,0.21,0,0
2006-07-23,91,71,0.12,0,0
2006-07-24,94,71,0.58,0,0
2006-07-25,91,72, T,0,0
2006-07-26,98,70,0,0,0
2006-07-27,99,71,0,0,0
2006-07-28,100,72, T,0,0
2006-07-29,94,72,0.28,0,0
2006-07-30,91,73,0.09,0,0
2006-07-31,95,70,0,0,0
2006-08-01,98,73,0,0,0
2006-08-02,99,73,0,0,0
2006-08-03,101,73,0,0,0
2006-08-04,103,75,0.3,0,0
2006-08-05,98,72,0,0,0
2006-08-06,97,73,0,0,0
2006-08-07,97,73,0,0,0
2006-08-08,99,73,0,0,0
2006-08-09,98,72,0,0,0
2006-08-10,97,71,0.5,0,0
2006-08-11,93,74,0,0,0
2006-08-12,78,69,0.59,0,0
2006-08-13,87,70,0,0,0
2006-08-14,91,70,0,0,0
2006-08-15,93,69, T,0,0
2006-08-16,95,72,0.01,0,0
2006-08-17,93,70,0,0,0
2006-08-18,93,69,0,0,0
2006-08-19,94,70,0.04,0,0
2006-08-20,97,71,1.4,0,0
2006-08-21,95,74,0,0,0
2006-08-22,96,73,0.6,0,0
2006-08-23,90,74, T,0,0
2006-08-24,87,74,2.06,0,0
2006-08-25,92,71,0,0,0
2006-08-26,93,70,0,0,0
2006-08-27,92,69,0,0,0
2006-08-28,95,70,0,0,0
2006-08-29,96,75, T,0,0
2006-08-30,95,73,0.39,0,0
2006-08-31,87,72, T,0,0
2006-09-01,87,69,0,0,0
2006-09-02,86,67,0,0,0
2006-09-03,92,70,1.06,0,0
2006-09-04,90,71,0,0,0
2006-09-05,90,71,0.26,0,0
2006-09-06,87,72, T,0,0
2006-09-07,78,69,0.01,0,0
2006-09-08,86,64,0,0,0
2006-09-09,87,63,0,0,0
2006-09-10,87,71,0,0,0
2006-09-11,88,64,0,0,0
2006-09-12,84,63, T,0,0
2006-09-13,74,67,1.17,0,0
2006-09-14,83,65,0,0,0
2006-09-15,86,62,0,0,0
2006-09-16,87,58,0,0,0
2006-09-17,88,58,0,0,0
2006-09-18,89,63,0,0,0
2006-09-19,88,71,0,0,0
2006-09-20,82,55,0,0,0
2006-09-21,81,55,0,0,0
2006-09-22,88,60,0,0,0
2006-09-23,92,65,0,0,0
2006-09-24,92,72,0.18,0,0
2006-09-25,84,61, T,0,0
2006-09-26,83,58,0,0,0
2006-09-27,84,57,0,0,0
2006-09-28,89,54, T,0,0
2006-09-29,77,48,0,0,0
2006-09-30,80,45,0,0,0
2006-10-01,89,50,0,0,0
2006-10-02,87,57,0,0,0
2006-10-03,87,56,0,0,0
2006-10-04,87,53,0,0,0
2006-10-05,91,54,0,0,0
2006-10-06,88,58,0.02,0,0
2006-10-07,71,51,0,0,0
2006-10-08,74,57,0.05,0,0
2006-10-09,75,62, T,0,0
2006-10-10,83,57,0,0,0
2006-10-11,84,58,0.84,0,0
2006-10-12,81,53,0,0,0
2006-10-13,72,47, T,0,0
2006-10-14,74,36,0,0,0
2006-10-15,73,36,0,0,0
2006-10-16,72,39,0.04,0,0
2006-10-17,80,62,0.06,0,0
2006-10-18,78,61,0,0,0
2006-10-19,85,62,0,0,0
2006-10-20,80,51,0,0,0
2006-10-21,76,42,0,0,0
2006-10-22,70,53,0.46,0,0
2006-10-23,61,40,0,0,0
2006-10-24,65,31, T,0,0
2006-10-25,59,30,0,0,0
2006-10-26,67,41,0,0,0
2006-10-27,69,54,0.91,0,0
2006-10-28,70,56, T,0,0
2006-10-29,75,41,0,0,0
2006-10-30,79,39,0,0,0
2006-10-31,79,40,0,0,0
2006-11-01,81,45,0,0,0
2006-11-02,78,48,0,0,0
2006-11-03,59,31,0,0,0
2006-11-04,60,26, T,0,0
2006-11-05,64,31,0,0,0
2006-11-06,71,45, T,0,0
2006-11-07,66,52,0.32,0,0
2006-11-08,68,52,0,0,0
2006-11-09,76,44,0,0,0
2006-11-10,84,42,0,0,0
2006-11-11,82,48, T,0,0
2006-11-12,67,38, T,0,0
2006-11-13,75,31,0,0,0
2006-11-14,74,34,0,0,0
2006-11-15,76,51,1.29,0,0
2006-11-16,67,49,0.3,0,0
2006-11-17,61,40,0,0,0
2006-11-18,63,35,0,0,0
2006-11-19,64,31,0,0,0
2006-11-20,58,38,0.01,0,0
2006-11-21,47,39,0.61,0,0
2006-11-22,54,43,0.34,0,0
2006-11-23,66,37,0,0,0
2006-11-24,71,35,0,0,0
2006-11-25,72,32,0,0,0
2006-11-26,72,31,0,0,0
2006-11-27,73,36,0,0,0
2006-11-28,78,45,0,0,0
2006-11-29,78,55,0,0,0
2006-11-30,78,58,0.08,0,0
2006-12-01,78,47,0.1,0,0
2006-12-02,66,36,0,0,0
2006-12-03,52,34, T,0,0
2006-12-04,57,30,0,0,0
2006-12-05,60,23,0,0,0
2006-12-06,65,28,0,0,0
2006-12-07,61,36,0,0,0
2006-12-08,44,19,0,0,0
2006-12-09,54,15,0,0,0
2006-12-10,61,19,0,0,0
2006-12-11,69,30,0,0,0
2006-12-12,70,31,0,0,0
2006-12-13,61,42,0.02,0,0
2006-12-14,67,44,0,0,0
2006-12-15,72,39,0,0,0
2006-12-16,77,34,0,0,0
2006-12-17,76,35,0,0,0
2006-12-18,77,44,0,0,0
2006-12-19,78,41,0,0,0
2006-12-20,63,46,0,0,0
2006-12-21,57,48,0.28,0,0
2006-12-22,69,56,2.65,0,0
2006-12-23,74,45,0,0,0
2006-12-24,61,37, T,0,0
2006-12-25,61,53,2.21,0,0
2006-12-26,58,41,0,0,0
2006-12-27,56,32,0,0,0
2006-12-28,62,28,0,0,0
2006-12-29,70,36,0,0,0
2006-12-30,73,51,0.06,0,0
2006-12-31,70,61,0.12,0,0
2007-01-01,70,46,0.16,0,0
2007-01-02,59,33,0,0,0
2007-01-03,68,32,0,0,0
2007-01-04,68,53, T,0,0
2007-01-05,78,61,0.52,0,0
2007-01-06,75,50,0,0,0
2007-01-07,68,47,0.34,0,0
2007-01-08,67,39,0.18,0,0
2007-01-09,61,35,0,0,0
2007-01-10,53,29,0,0,0
2007-01-11,59,25,0,0,0
2007-01-12,73,36,0,0,0
2007-01-13,73,44,0,0,0
2007-01-14,73,47,0,0,0
2007-01-15,76,57,0,0,0
2007-01-16,65,47,0.03,0,0
2007-01-17,49,38,0.01,0,0
2007-01-18,38,33,0.28,0,0
2007-01-19,58,38, T,0,0
2007-01-20,56,36,0,0,0
2007-01-21,57,36,0.44,0,0
2007-01-22,53,40,0.75,0,0
2007-01-23,49,40,0,0,0
2007-01-24,52,32,0,0,0
2007-01-25,59,33,0,0,0
2007-01-26,55,24,0,0,0
2007-01-27,65,25, T,0,0
2007-01-28,57,35,0.33,0,0
2007-01-29,44,25,0,0,0
2007-01-30,55,23,0,0,0
2007-01-31,49,24,0,0,0
2007-02-01,43,26,1.28,0,0
2007-02-02,57,39,0.03,0,0
2007-02-03,48,31,0,0,0
2007-02-04,58,27,0,0,0
2007-02-05,53,30,0,0,0
2007-02-06,54,23,0,0,0
2007-02-07,72,40,0,0,0
2007-02-08,62,32, T,0,0
2007-02-09,52,30,0.01,0,0
2007-02-10,55,29,0,0,0
2007-02-11,61,24,0,0,0
2007-02-12,70,31,0,0,0
2007-02-13,73,46,0.69,0,0
2007-02-14,55,35, T,0,0
2007-02-15,48,28,0,0,0
2007-02-16,49,23,0,0,0
2007-02-17,50,20, T,0,0
2007-02-18,53,35,0,0,0
2007-02-19,60,23,0,0,0
2007-02-20,65,32,0,0,0
2007-02-21,64,57,0.57,0,0
2007-02-22,78,53,0,0,0
2007-02-23,68,36,0,0,0
2007-02-24,68,29,0,0,0
2007-02-25,69,50,0.24,0,0
2007-02-26,71,40,0,0,0
2007-02-27,75,34,0,0,0
2007-02-28,74,34,0,0,0
2007-03-01,70,48,1.66,0,0
2007-03-02,71,45,0.25,0,0
2007-03-03,68,41,0,0,0
2007-03-04,57,40,0,0,0
2007-03-05,65,27,0,0,0
2007-03-06,72,35,0,0,0
2007-03-07,74,34,0,0,0
2007-03-08,76,37,0,0,0
2007-03-09,71,47,0,0,0
2007-03-10,74,42,0,0,0
2007-03-11,79,42,0,0,0
2007-03-12,76,46,0,0,0
2007-03-13,83,42,0,0,0
2007-03-14,80,48,0,0,0
2007-03-15,81,51, T,0,0
2007-03-16,75,50,0.33,0,0
2007-03-17,59,36,0,0,0
2007-03-18,61,28,0,0,0
2007-03-19,71,31, T,0,0
2007-03-20,80,40,0,0,0
2007-03-21,78,45,0,0,0
2007-03-22,77,48,0,0,0
2007-03-23,83,48,0,0,0
2007-03-24,87,48,0,0,0
2007-03-25,91,52,0,0,0
2007-03-26,76,60,0,0,0
2007-03-27,83,53,0,0,0
2007-03-28,88,51,0,0,0
2007-03-29,75,53,0,0,0
2007-03-30,70,51,0,0,0
2007-03-31,81,47,0,0,0
2007-04-01,81,58,0.09,0,0
2007-04-02,85,58, T,0,0
2007-04-03,86,60, T,0,0
2007-04-04,85,60,0.02,0,0
2007-04-05,67,40,0,0,0
2007-04-06,65,38,0,0,0
2007-04-07,54,36,0,0,0
2007-04-08,59,26,0,0,0
2007-04-09,57,29,0,0,0
2007-04-10,70,33,0,0,0
2007-04-11,74,51,0.37,0,0
2007-04-12,79,52,0.26,0,0
2007-04-13,79,42,0,0,0
2007-04-14,87,44,0.36,0,0
2007-04-15,70,46,1.45,0,0
2007-04-16,74,43,0,0,0
2007-04-17,83,42,0,0,0
2007-04-18,76,42,0,0,0
2007-04-19,80,40,0.03,0,0
2007-04-20,72,46,0,0,0
2007-04-21,79,41,0,0,0
2007-04-22,82,42,0,0,0
2007-04-23,83,46,0,0,0
2007-04-24,84,56,0,0,0
2007-04-25,87,53,0,0,0
2007-04-26,88,58,0,0,0
2007-04-27,86,63,0.01,0,0
2007-04-28,82,50,0,0,0
2007-04-29,86,48,0,0,0
2007-04-30,90,49,0,0,0
2007-05-01,92,49,0,0,0
2007-05-02,93,54,0,0,0
2007-05-03,92,56, T,0,0
2007-05-04,81,63,0,0,0
2007-05-05,73,60,0.17,0,0
2007-05-06,79,54,0.04,0,0
2007-05-07,75,47,0,0,0
2007-05-08,79,55, T,0,0
2007-05-09,83,64,0,0,0
2007-05-10,88,60,0,0,0
2007-05-11,91,56,0,0,0
2007-05-12,91,59,0.56,0,0
2007-05-13,89,65,0,0,0
2007-05-14,81,54,0,0,0
2007-05-15,85,48,0,0,0
2007-05-16,88,55, T,0,0
2007-05-17,83,56,0.03,0,0
2007-05-18,80,53,0,0,0
2007-05-19,79,49,0,0,0
2007-05-20,88,43,0,0,0
2007-05-21,90,48,0,0,0
2007-05-22,90,53,0,0,0
2007-05-23,86,55,0.02,0,0
2007-05-24,87,52,0,0,0
2007-05-25,87,55,0,0,0
2007-05-26,88,55, T,0,0
2007-05-27,88,55,0,0,0
2007-05-28,87,55,0,0,0
2007-05-29,92,56,0,0,0
2007-05-30,92,56, T,0,0
2007-05-31,91,61,0,0,0
2007-06-01,85,61,0,0,0
2007-06-02,73,65,1.39,0,0
2007-06-03,88,64,2.24,0,0
2007-06-04,92,65,0.04,0,0
2007-06-05,92,66, T,0,0
2007-06-06,93,66,0,0,0
2007-06-07,93,64,0,0,0
2007-06-08,96,68,0,0,0
2007-06-09,97,73,0,0,0
2007-06-10,95,69,0,0,0
2007-06-11,90,68,0.46,0,0
2007-06-12,85,65,0.09,0,0
2007-06-13,86,63,0.13,0,0
2007-06-14,84,63,0,0,0
2007-06-15,76,65,0.17,0,0
2007-06-16,83,65,0,0,0
2007-06-17,91,71,0.21,0,0
2007-06-18,95,69, T,0,0
2007-06-19,92,68, T,0,0
2007-06-20,86,68,0.04,0,0
2007-06-21,87,64,0,0,0
2007-06-22,93,60,0,0,0
2007-06-23,95,65,0,0,0
2007-06-24,97,66,0,0,0
2007-06-25,94,70, T,0,0
2007-06-26,93,67,0,0,0
2007-06-27,92,68,0,0,0
2007-06-28,94,67,0,0,0
2007-06-29,95,70, T,0,0
2007-06-30,96,70, T,0,0
2007-07-01,94,71,1.42,0,0
2007-07-02,80,73,1.03,0,0
2007-07-03,86,67,0,0,0
2007-07-04,88,61,0,0,0
2007-07-05,89,60,0,0,0
2007-07-06,92,63,0,0,0
2007-07-07,89,71,0.06,0,0
2007-07-08,88,73,0.48,0,0
2007-07-09,91,71, T,0,0
2007-07-10,95,71, T,0,0
2007-07-11,93,72,0.53,0,0
2007-07-12,93,68,0,0,0
2007-07-13,93,63,0,0,0
2007-07-14,85,71,0.07,0,0
2007-07-15,89,71,0,0,0
2007-07-16,94,69,0,0,0
2007-07-17,94,72,0.03,0,0
2007-07-18,94,70,0,0,0
2007-07-19,97,72,0,0,0
2007-07-20,97,73,0,0,0
2007-07-21,89,70,0.05,0,0
2007-07-22,87,65,0,0,0
2007-07-23,91,59,0,0,0
2007-07-24,92,60,0,0,0
2007-07-25,91,66, T,0,0
2007-07-26,90,70,0.06,0,0
2007-07-27,95,67,0.01,0,0
2007-07-28,85,68,0.45,0,0
2007-07-29,84,72, T,0,0
2007-07-30,91,74,1.06,0,0
2007-07-31,90,72,0,0,0
2007-08-01,95,69,0,0,0
2007-08-02,93,68,0,0,0
2007-08-03,89,69,0,0,0
2007-08-04,95,69,0,0,0
2007-08-05,100,72,0,0,0
2007-08-06,101,73,0,0,0
2007-08-07,104,75,0,0,0
2007-08-08,103,76,0,0,0
2007-08-09,106,76,0,0,0
2007-08-10,108,76,0,0,0
2007-08-11,102,76, T,0,0
2007-08-12,95,75,0,0,0
2007-08-13,103,73, T,0,0
2007-08-14,103,71,0,0,0
2007-08-15,103,70,0,0,0
2007-08-16,103,73,0.1,0,0
2007-08-17,105,73,0.47,0,0
2007-08-18,96,72,0,0,0
2007-08-19,96,72,0,0,0
2007-08-20,100,71,0,0,0
2007-08-21,101,72,0,0,0
2007-08-22,105,75,0.11,0,0
2007-08-23,92,73,0.06,0,0
2007-08-24,97,73,0,0,0
2007-08-25,96,72, T,0,0
2007-08-26,97,69,0.08,0,0
2007-08-27,92,72,0,0,0
2007-08-28,94,71,0,0,0
2007-08-29,96,68,0,0,0
2007-08-30,95,73,0.16,0,0
2007-08-31,89,73,0.84,0,0
2007-09-01,82,72,0.05,0,0
2007-09-02,89,66,0,0,0
2007-09-03,93,63,0,0,0
2007-09-04,95,65,0,0,0
2007-09-05,94,65,0,0,0
2007-09-06,95,65,0,0,0
2007-09-07,94,65,0,0,0
2007-09-08,93,63,0,0,0
2007-09-09,95,61,0,0,0
2007-09-10,96,62,0,0,0
2007-09-11,97,69,0.01,0,0
2007-09-12,89,71,0.03,0,0
2007-09-13,90,69,0.09,0,0
2007-09-14,89,72,0.61,0,0
2007-09-15,90,71,0.55,0,0
2007-09-16,82,63,0,0,0
2007-09-17,83,57,0,0,0
2007-09-18,84,55,0,0,0
2007-09-19,85,56,0,0,0
2007-09-20,79,72, T,0,0
2007-09-21,83,70, T,0,0
2007-09-22,92,68,0,0,0
2007-09-23,94,68,0,0,0
2007-09-24,95,67,0,0,0
2007-09-25,92,63,0,0,0
2007-09-26,91,60,0,0,0
2007-09-27,93,64,0.1,0,0
2007-09-28,92,61,0,0,0
2007-09-29,86,53,0,0,0
2007-09-30,85,48,0,0,0
2007-10-01,87,52,0,0,0
2007-10-02,86,56,0,0,0
2007-10-03,84,72,0.02,0,0
2007-10-04,79,68,0.14,0,0
2007-10-05,87,72, T,0,0
2007-10-06,88,68, T,0,0
2007-10-07,88,67, T,0,0
2007-10-08,93,65,0,0,0
2007-10-09,94,62, T,0,0
2007-10-10,93,62,0,0,0
2007-10-11,80,48,0,0,0
2007-10-12,78,41,0,0,0
2007-10-13,80,42,0,0,0
2007-10-14,85,44,0,0,0
2007-10-15,86,49,0,0,0
2007-10-16,86,55,0,0,0
2007-10-17,89,62,0,0,0
2007-10-18,89,61,0.32,0,0
2007-10-19,79,67, T,0,0
2007-10-20,83,49,0,0,0
2007-10-21,85,44,0,0,0
2007-10-22,86,66, T,0,0
2007-10-23,91,71,0.06,0,0
2007-10-24,75,60,0.63,0,0
2007-10-25,77,53,0,0,0
2007-10-26,75,56,0,0,0
2007-10-27,80,53,0,0,0
2007-10-28,73,50,0,0,0
2007-10-29,68,40,0,0,0
2007-10-30,74,36,0,0,0
2007-10-31,81,44,0,0,0
2007-11-01,82,53,0,0,0
2007-11-02,72,47, T,0,0
2007-11-03,72,38,0,0,0
2007-11-04,74,34,0,0,0
2007-11-05,76,36,0,0,0
2007-11-06,76,45, T,0,0
2007-11-07,60,29,0,0,0
2007-11-08,62,24,0,0,0
2007-11-09,70,28,0,0,0
2007-11-10,70,37,0,0,0
2007-11-11,65,31,0,0,0
2007-11-12,74,30,0,0,0
2007-11-13,79,35,0,0,0
2007-11-14,84,48,0,0,0
2007-11-15,67,42,0.01,0,0
2007-11-16,59,27,0,0,0
2007-11-17,67,25,0,0,0
2007-11-18,75,42,0,0,0
2007-11-19,79,48,0,0,0
2007-11-20,80,42,0,0,0
2007-11-21,80,46,0,0,0
2007-11-22,76,47,0.3,0,0
2007-11-23,59,34,0,0,0
2007-11-24,55,32, T,0,0
2007-11-25,59,51,0,0,0
2007-11-26,70,52,0.1,0,0
2007-11-27,64,38,0,0,0
2007-11-28,65,30,0,0,0
2007-11-29,72,41, T,0,0
2007-11-30,66,38,0,0,0
2007-12-01,69,33,0,0,0
2007-12-02,72,39, T,0,0
2007-12-03,71,36,0.05,0,0
2007-12-04,64,31,0,0,0
2007-12-05,69,28,0,0,0
2007-12-06,55,35,0,0,0
2007-12-07,66,36,0,0,0
2007-12-08,76,38,0,0,0
2007-12-09,81,48,0,0,0
2007-12-10,82,47,0,0,0
2007-12-11,81,46,0,0,0
2007-12-12,82,53,0,0,0
2007-12-13,81,48,0,0,0
2007-12-14,75,46, T,0,0
2007-12-15,65,46,2.58,0,0
2007-12-16,53,35,0.3,0,0
2007-12-17,51,22,0,0,0
2007-12-18,54,21,0,0,0
2007-12-19,62,29, T,0,0
2007-12-20,66,40,0.02,0,0
2007-12-21,54,46,0.8,0,0
2007-12-22,59,46, T,0,0
2007-12-23,64,41,0.08,0,0
2007-12-24,60,26,0,0,0
2007-12-25,58,33,0.79,0,0
2007-12-26,51,35,0.03,0,0
2007-12-27,55,39, T,0,0
2007-12-28,78,43,0.02,0,0
2007-12-29,68,64,0.68,0,0
2007-12-30,64,51,2.16,0,0
2007-12-31,63,36,0,0,0
2008-01-01,55,33,0,0,0
2008-01-02,39,26,0,0,0
2008-01-03,42,16,0,0,0
2008-01-04,49,16,0,0,0
2008-01-05,60,22,0,0,0
2008-01-06,71,36,0,0,0
2008-01-07,71,38,0,0,0
2008-01-08,74,46, T,0,0
2008-01-09,72,55, T,0,0
2008-01-10,73,56,0.08,0,0
2008-01-11,65,52,0.9,0,0
2008-01-12,66,39,0,0,0
2008-01-13,60,35,0,0,0
2008-01-14,57,32,0,0,0
2008-01-15,54,27,0,0,0
2008-01-16,43,23,0.29, T,0
2008-01-17,41,35,0.68,0,0
2008-01-18,55,36,0,0,0
2008-01-19,47,38,1.06,0,0
2008-01-20,42,22,0,0,0
2008-01-21,44,18,0,0,0
2008-01-22,52,35,0.04,0,0
2008-01-23,62,42, T,0,0
2008-01-24,53,29,0,0,0
2008-01-25,43,25,0,0,0
2008-01-26,52,35, T,0,0
2008-01-27,62,25,0,0,0
2008-01-28,62,24,0,0,0
2008-01-29,66,29,0,0,0
2008-01-30,61,29,0.11,0,0
2008-01-31,56,24,0.03,0,0
2008-02-01,62,39,0.55,0,0
2008-02-02,64,27,0,0,0
2008-02-03,73,28,0,0,0
2008-02-04,69,49, T,0,0
2008-02-05,81,46,0,0,0
2008-02-06,77,57,0.42,0,0
2008-02-07,65,39,0,0,0
2008-02-08,66,31,0,0,0
2008-02-09,73,35,0,0,0
2008-02-10,69,41,0,0,0
2008-02-11,70,34,0,0,0
2008-02-12,75,41, T,0,0
2008-02-13,65,32,0.1,0,0
2008-02-14,59,22,0,0,0
2008-02-15,67,26,0,0,0
2008-02-16,74,46, T,0,0
2008-02-17,77,50,0.48,0,0
2008-02-18,68,48,0.63,0,0
2008-02-19,63,37,0,0,0
2008-02-20,70,29,0,0,0
2008-02-21,58,34,0.47,0,0
2008-02-22,50,41,0.65,0,0
2008-02-23,71,46,0,0,0
2008-02-24,62,32, T,0,0
2008-02-25,71,36,0,0,0
2008-02-26,65,41,0.54,0,0
2008-02-27,48,30,0,0,0
2008-02-28,51,21, T,0,0
2008-02-29,64,29,0,0,0
2008-03-01,73,45, T,0,0
2008-03-02,72,31,0,0,0
2008-03-03,78,38,0,0,0
2008-03-04,73,59,0.88,0,0
2008-03-05,67,41,0,0,0
2008-03-06,74,33,0,0,0
2008-03-07,69,48,2.03,0,0
2008-03-08,64,36,0.01,0,0
2008-03-09,60,28,0,0,0
2008-03-10,69,30,0,0,0
2008-03-11,68,36,0,0,0
2008-03-12,74,36, T,0,0
2008-03-13,79,35,0,0,0
2008-03-14,74,44, T,0,0
2008-03-15,79,59,0.18,0,0
2008-03-16,72,44,0,0,0
2008-03-17,68,44,0,0,0
2008-03-18,75,51,0,0,0
2008-03-19,80,59,0.56,0,0
2008-03-20,68,42,0,0,0
2008-03-21,72,34,0,0,0
2008-03-22,79,43,0,0,0
2008-03-23,69,43,0,0,0
2008-03-24,56,35,0,0,0
2008-03-25,61,29,0,0,0
2008-03-26,73,30,0,0,0
2008-03-27,77,43,0,0,0
2008-03-28,81,43, T,0,0
2008-03-29,78,49,1.08,0,0
2008-03-30,49,45,0.46,0,0
2008-03-31,62,46,0,0,0
2008-04-01,81,53,0.37,0,0
2008-04-02,85,54,0.05,0,0
2008-04-03,61,49,0.12,0,0
2008-04-04,84,49,0.3,0,0
2008-04-05,67,61,0.63,0,0
2008-04-06,79,62, T,0,0
2008-04-07,69,51,0,0,0
2008-04-08,70,48,0,0,0
2008-04-09,76,45,0,0,0
2008-04-10,80,48,0,0,0
2008-04-11,86,54, T,0,0
2008-04-12,74,61,0.19,0,0
2008-04-13,69,44,0,0,0
2008-04-14,58,34, T,0,0
2008-04-15,65,38, T,0,0
2008-04-16,71,31,0,0,0
2008-04-17,80,35,0,0,0
2008-04-18,82,41, T,0,0
2008-04-19,79,53, T,0,0
2008-04-20,80,44, T,0,0
2008-04-21,78,44,0,0,0
2008-04-22,74,47,0,0,0
2008-04-23,78,55, T,0,0
2008-04-24,85,52, T,0,0
2008-04-25,84,55,0,0,0
2008-04-26,81,57,0.31,0,0
2008-04-27,81,58,0.08,0,0
2008-04-28,75,59,0.14,0,0
2008-04-29,68,43,0,0,0
2008-04-30,74,37,0,0,0
2008-05-01,82,44,0,0,0
2008-05-02,83,53,0,0,0
2008-05-03,82,55, T,0,0
2008-05-04,85,57, T,0,0
2008-05-05,86,54,0,0,0
2008-05-06,84,55,0,0,0
2008-05-07,86,54,0,0,0
2008-05-08,88,67,0,0,0
2008-05-09,85,65,0.98,0,0
2008-05-10,87,62, T,0,0
2008-05-11,86,64,0.55,0,0
2008-05-12,78,53,0,0,0
2008-05-13,77,46,0,0,0
2008-05-14,78,50,0,0,0
2008-05-15,82,63,0.02,0,0
2008-05-16,84,63,0,0,0
2008-05-17,79,50,0,0,0
2008-05-18,84,52, T,0,0
2008-05-19,87,60, T,0,0
2008-05-20,91,61,0.4,0,0
2008-05-21,84,56,0,0,0
2008-05-22,83,49,0,0,0
2008-05-23,85,57,0.51,0,0
2008-05-24,86,60,0,0,0
2008-05-25,84,53,0,0,0
2008-05-26,85,53,0,0,0
2008-05-27,88,57,0,0,0
2008-05-28,90,63, T,0,0
2008-05-29,76,60,0.01,0,0
2008-05-30,85,67,0,0,0
2008-05-31,94,68,0,0,0
2008-06-01,95,64,0,0,0
2008-06-02,91,66, T,0,0
2008-06-03,93,67, T,0,0
2008-06-04,97,71,0,0,0
2008-06-05,99,73,0,0,0
2008-06-06,97,69,0,0,0
2008-06-07,98,66,0,0,0
2008-06-08,101,67,0,0,0
2008-06-09,100,69,0,0,0
2008-06-10,99,68,0,0,0
2008-06-11,97,68, T,0,0
2008-06-12,95,68,0,0,0
2008-06-13,94,66,0,0,0
2008-06-14,97,64, T,0,0
2008-06-15,88,70,0.16,0,0
2008-06-16,94,66,0,0,0
2008-06-17,99,66, T,0,0
2008-06-18,91,61,0,0,0
2008-06-19,93,54,0,0,0
2008-06-20,95,64, T,0,0
2008-06-21,90,70,0.04,0,0
2008-06-22,91,67,0.56,0,0
2008-06-23,92,66, T,0,0
2008-06-24,96,62,0,0,0
2008-06-25,97,59,0,0,0
2008-06-26,96,71,0.11,0,0
2008-06-27,96,68,0.02,0,0
2008-06-28,97,70, T,0,0
2008-06-29,91,72, T,0,0
2008-06-30,93,72, T,0,0
2008-07-01,90,58,0,0,0
2008-07-02,95,54,0,0,0
2008-07-03,90,65,0.09,0,0
2008-07-04,98,67, T,0,0
2008-07-05,93,69,0.81,0,0
2008-07-06,90,67,0.35,0,0
2008-07-07,91,68,0,0,0
2008-07-08,93,70,0,0,0
2008-07-09,95,70, T,0,0
2008-07-10,93,73,0.19,0,0
2008-07-11,94,72, T,0,0
2008-07-12,93,69,0,0,0
2008-07-13,94,66, T,0,0
2008-07-14,89,69, T,0,0
2008-07-15,93,67,0,0,0
2008-07-16,94,65,0,0,0
2008-07-17,94,67,0,0,0
2008-07-18,95,69,0,0,0
2008-07-19,97,71, T,0,0
2008-07-20,98,71, T,0,0
2008-07-21,103,66,0.01,0,0
2008-07-22,95,69,0,0,0
2008-07-23,96,69,0.03,0,0
2008-07-24,93,67,0,0,0
2008-07-25,92,63,0,0,0
2008-07-26,92,72,1.54,0,0
2008-07-27,96,73,0,0,0
2008-07-28,95,71,0,0,0
2008-07-29,97,71, T,0,0
2008-07-30,93,73,0.01,0,0
2008-07-31,94,74,1.11,0,0
2008-08-01,96,74,0,0,0
2008-08-02,97,73,0.06,0,0
2008-08-03,97,73,0,0,0
2008-08-04,95,72,0,0,0
2008-08-05,100,69,0,0,0
2008-08-06,99,74, T,0,0
2008-08-07,101,72,0.12,0,0
2008-08-08,90,72, T,0,0
2008-08-09,92,68, T,0,0
2008-08-10,94,67,0,0,0
2008-08-11,96,63,0,0,0
2008-08-12,86,66,0.7,0,0
2008-08-13,80,69,1.92,0,0
2008-08-14,86,65,0,0,0
2008-08-15,90,69,0,0,0
2008-08-16,90,69,0.44,0,0
2008-08-17,87,68, T,0,0
2008-08-18,88,66,0,0,0
2008-08-19,91,66,0,0,0
2008-08-20,90,67,0.04,0,0
2008-08-21,85,73, T,0,0
2008-08-22,80,75,0.1,0,0
2008-08-23,84,73,0.49,0,0
2008-08-24,87,72,0.26,0,0
2008-08-25,88,73,0.5,0,0
2008-08-26,90,72,0.97,0,0
2008-08-27,88,73,0.02,0,0
2008-08-28,90,71,0,0,0
2008-08-29,91,68,0,0,0
2008-08-30,91,70, T,0,0
2008-08-31,91,70, T,0,0
2008-09-01,89,73,0,0,0
2008-09-02,88,65,0,0,0
2008-09-03,87,60,0,0,0
2008-09-04,89,60,0,0,0
2008-09-05,87,63, T,0,0
