"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1988-03-25, 67, 25, 0.00, 0.0, 0"
"1988-03-26, 73, 25, 0.00, 0.0, 0"
"1988-03-27, 50, 25, 0.00, 0.0, 0"
"1988-03-28, 41, 17, 0.00, 0.0, 0"
"1988-03-29, 51, 17, 0.00, 0.0, 0"
"1988-03-30, 44, 21, T, T, 0"
"1988-03-31, 53, 11, 0.00, 0.0, 0"
"1988-04-01, 64, 15, 0.00, 0.0, 0"
"1988-04-02, 69, 22, 0.00, 0.0, 0"
"1988-04-03, 62, 41, T, 0.0, 0"
"1988-04-04, 57, 27, 0.00, 0.0, 0"
"1988-04-05, 69, 17, 0.00, 0.0, 0"
"1988-04-06, 75, 28, 0.00, 0.0, 0"
"1988-04-07, 71, 23, 0.00, 0.0, 0"
"1988-04-08, 49, 15, 0.00, 0.0, 0"
"1988-04-09, 60, 12, 0.00, 0.0, 0"
"1988-04-10, 74, 18, 0.00, 0.0, 0"
"1988-04-11, 80, 25, 0.00, 0.0, 0"
"1988-04-12, 81, 31, 0.00, 0.0, 0"
"1988-04-13, 75, 41, 0.00, 0.0, 0"
"1988-04-14, 66, 38, T, 0.0, 0"
"1988-04-15, 67, 31, 0.05, 0.0, 0"
"1988-04-16, 70, 35, 0.00, 0.0, 0"
"1988-04-17, 61, 43, 0.15, 0.0, 0"
"1988-04-18, 59, 36, 0.01, 0.0, 0"
"1988-04-19, 63, 30, T, 0.0, 0"
"1988-04-20, 53, 35, 0.15, T, 0"
"1988-04-21, 52, 32, T, T, 0"
"1988-04-22, 52, 30, 0.07, 0.0, 0"
"1988-04-23, 55, 30, 0.02, 0.0, 0"
"1988-04-24, 60, 30, 0.01, T, 0"
"1988-04-25, 53, 28, T, T, 0"
"1988-04-26, 65, 20, 0.00, 0.0, 0"
"1988-04-27, 72, 29, 0.00, 0.0, 0"
"1988-04-28, 72, 34, T, 0.0, 0"
"1988-04-29, 72, 31, 0.00, 0.0, 0"
"1988-04-30, 54, 28, 0.00, 0.0, 0"
"1988-05-01, 47, 22, 0.00, 0.0, 0"
"1988-05-02, 57, 15, 0.00, 0.0, 0"
"1988-05-03, 66, 26, 0.00, 0.0, 0"
"1988-05-04, 67, 26, 0.00, 0.0, 0"
"1988-05-05, 66, 31, T, 0.0, 0"
"1988-05-06, 44, 29, 0.15, 1.8, T"
"1988-05-07, 53, 26, 0.00, 0.0, 0"
"1988-05-08, 61, 24, T, 0.0, 0"
"1988-05-09, 66, 32, 0.00, 0.0, 0"
"1988-05-10, 76, 31, 0.00, 0.0, 0"
"1988-05-11, 82, 35, 0.00, 0.0, 0"
"1988-05-12, 86, 38, 0.00, 0.0, 0"
"1988-05-13, 69, 37, T, T, 0"
"1988-05-14, 74, 29, 0.00, 0.0, 0"
"1988-05-15, 88, 35, 0.00, 0.0, 0"
"1988-05-16, 86, 48, 0.00, 0.0, 0"
"1988-05-17, 60, 38, 0.09, 0.0, 0"
"1988-05-18, 63, 29, 0.00, 0.0, 0"
"1988-05-19, 70, 26, 0.00, 0.0, 0"
"1988-05-20, 75, 27, 0.00, 0.0, 0"
"1988-05-21, 83, 33, 0.00, 0.0, 0"
"1988-05-22, 87, 35, 0.00, 0.0, 0"
"1988-05-23, 86, 50, 0.01, 0.0, 0"
"1988-05-24, 83, 48, 0.00, 0.0, 0"
"1988-05-25, 88, 40, 0.00, 0.0, 0"
"1988-05-26, 83, 39, 0.00, 0.0, 0"
"1988-05-27, 76, 46, 0.00, 0.0, 0"
"1988-05-28, 77, 36, T, 0.0, 0"
"1988-05-29, 43, 33, 0.43, 0.2, T"
"1988-05-30, 38, 33, 0.23, 1.7, T"
"1988-05-31, 63, 28, 0.00, 0.0, 0"
"1988-06-01, 69, 44, 0.00, 0.0, 0"
"1988-06-02, 83, 43, 0.00, 0.0, 0"
"1988-06-03, 90, 45, 0.00, 0.0, 0"
"1988-06-04, 90, 42, 0.00, 0.0, 0"
"1988-06-05, 66, 41, 0.00, 0.0, 0"
"1988-06-06, 72, 31, 0.00, 0.0, 0"
"1988-06-07, 67, 33, 0.00, 0.0, 0"
"1988-06-08, 66, 36, T, 0.0, 0"
"1988-06-09, 83, 32, 0.00, 0.0, 0"
"1988-06-10, 81, 37, 0.00, 0.0, 0"
"1988-06-11, 82, 40, 0.01, 0.0, 0"
"1988-06-12, 76, 41, 0.00, 0.0, 0"
"1988-06-13, 79, 35, 0.00, 0.0, 0"
"1988-06-14, 88, 40, 0.00, 0.0, 0"
"1988-06-15, 93, 46, 0.00, 0.0, 0"
"1988-06-16, 93, 48, 0.00, 0.0, 0"
"1988-06-17, 86, 52, 0.06, 0.0, 0"
"1988-06-18, 91, 46, 0.00, 0.0, 0"
"1988-06-19, 94, 54, T, 0.0, 0"
"1988-06-20, 93, 57, 0.00, 0.0, 0"
"1988-06-21, 96, 54, 0.00, 0.0, 0"
"1988-06-22, 94, 58, 0.39, 0.0, 0"
"1988-06-23, 95, 53, 0.00, 0.0, 0"
"1988-06-24, 100, 55, T, 0.0, 0"
"1988-06-25, 91, 61, 0.12, 0.0, 0"
"1988-06-26, 87, 50, 0.00, 0.0, 0"
"1988-06-27, 93, 50, 0.00, 0.0, 0"
"1988-06-28, 92, 50, 0.00, 0.0, 0"
"1988-06-29, 79, 45, 0.00, 0.0, 0"
"1988-06-30, 89, 32, 0.00, 0.0, 0"
"1988-07-01, 95, 45, 0.00, 0.0, 0"
"1988-07-02, 95, 45, 0.00, 0.0, 0"
"1988-07-03, 98, 47, T, 0.0, 0"
"1988-07-04, 94, 54, 0.00, 0.0, 0"
"1988-07-05, 85, 48, 0.00, 0.0, 0"
"1988-07-06, 85, 47, 0.00, 0.0, 0"
"1988-07-07, 91, 40, 0.00, 0.0, 0"
"1988-07-08, 95, 48, 0.00, 0.0, 0"
"1988-07-09, 95, 44, 0.00, 0.0, 0"
"1988-07-10, 97, 47, 0.00, 0.0, 0"
"1988-07-11, 93, 51, 0.00, 0.0, 0"
"1988-07-12, 89, 48, 0.00, 0.0, 0"
"1988-07-13, 98, 48, 0.00, 0.0, 0"
"1988-07-14, 95, 54, 0.00, 0.0, 0"
"1988-07-15, 97, 50, 0.00, 0.0, 0"
"1988-07-16, 96, 52, 0.00, 0.0, 0"
"1988-07-17, 94, 52, 0.00, 0.0, 0"
"1988-07-18, 93, 43, 0.00, 0.0, 0"
"1988-07-19, 93, 40, 0.00, 0.0, 0"
"1988-07-20, 97, 44, 0.00, 0.0, 0"
"1988-07-21, 101, 46, 0.00, 0.0, 0"
"1988-07-22, 100, 50, 0.00, 0.0, 0"
"1988-07-23, 99, 57, 0.00, 0.0, 0"
"1988-07-24, 96, 56, 0.00, 0.0, 0"
"1988-07-25, 94, 60, T, 0.0, 0"
"1988-07-26, 91, 57, 0.07, 0.0, 0"
"1988-07-27, 90, 54, T, 0.0, 0"
"1988-07-28, 93, 50, 0.00, 0.0, 0"
"1988-07-29, 98, 51, 0.00, 0.0, 0"
"1988-07-30, 99, 52, 0.00, 0.0, 0"
"1988-07-31, 93, 55, 0.01, 0.0, 0"
"1988-08-01, 93, 50, 0.00, 0.0, 0"
"1988-08-02, 90, 46, 0.00, 0.0, 0"
"1988-08-03, 87, 51, 0.00, 0.0, 0"
"1988-08-04, 91, 39, 0.00, 0.0, 0"
"1988-08-05, 80, 44, 0.26, 0.0, 0"
"1988-08-06, 82, 51, 0.00, 0.0, 0"
"1988-08-07, 81, 47, 0.00, 0.0, 0"
"1988-08-08, 87, 44, 0.00, 0.0, 0"
"1988-08-09, 91, 44, 0.00, 0.0, 0"
"1988-08-10, 93, 47, 0.00, 0.0, 0"
"1988-08-11, 92, 43, 0.00, 0.0, 0"
"1988-08-12, 88, 52, 0.00, 0.0, 0"
"1988-08-13, 84, 39, 0.00, 0.0, 0"
"1988-08-14, 89, 41, 0.00, 0.0, 0"
"1988-08-15, 81, 37, 0.00, 0.0, 0"
"1988-08-16, 86, 38, 0.00, 0.0, 0"
"1988-08-17, 93, 36, 0.00, 0.0, 0"
"1988-08-18, 93, 42, 0.00, 0.0, 0"
"1988-08-19, 94, 43, 0.00, 0.0, 0"
"1988-08-20, 95, 52, 0.00, 0.0, 0"
"1988-08-21, 89, 47, 0.00, 0.0, 0"
"1988-08-22, 92, 42, 0.00, 0.0, 0"
"1988-08-23, 95, 45, 0.00, 0.0, 0"
"1988-08-24, 94, 49, 0.00, 0.0, 0"
"1988-08-25, 96, 54, 0.00, 0.0, 0"
"1988-08-26, 93, 55, 0.00, 0.0, 0"
"1988-08-27, 91, 41, 0.00, 0.0, 0"
"1988-08-28, 92, 42, 0.00, 0.0, 0"
"1988-08-29, 95, 44, 0.00, 0.0, 0"
"1988-08-30, 93, 47, 0.00, 0.0, 0"
"1988-08-31, 92, 51, 0.00, 0.0, 0"
"1988-09-01, 92, 45, 0.00, 0.0, 0"
"1988-09-02, 94, 40, 0.00, 0.0, 0"
"1988-09-03, 95, 43, 0.00, 0.0, 0"
"1988-09-04, 92, 40, 0.00, 0.0, 0"
"1988-09-05, 92, 43, 0.00, 0.0, 0"
"1988-09-06, 93, 43, 0.00, 0.0, 0"
"1988-09-07, 90, 43, 0.00, 0.0, 0"
"1988-09-08, 91, 35, 0.00, 0.0, 0"
"1988-09-09, 89, 38, 0.00, 0.0, 0"
"1988-09-10, 79, 38, 0.00, 0.0, 0"
"1988-09-11, 60, 25, 0.00, 0.0, 0"
"1988-09-12, 66, 30, 0.00, 0.0, 0"
"1988-09-13, 72, 43, 0.00, 0.0, 0"
"1988-09-14, 77, 33, 0.00, 0.0, 0"
"1988-09-15, 82, 33, 0.00, 0.0, 0"
"1988-09-16, 81, 36, 0.00, 0.0, 0"
"1988-09-17, 74, 33, 0.00, 0.0, 0"
"1988-09-18, 63, 18, 0.00, 0.0, 0"
"1988-09-19, 72, 22, T, 0.0, 0"
"1988-09-20, 60, 45, 0.08, 0.0, 0"
"1988-09-21, 69, 35, 0.03, 0.0, 0"
"1988-09-22, 71, 31, 0.00, 0.0, 0"
"1988-09-23, 77, 30, 0.00, 0.0, 0"
"1988-09-24, 80, 31, 0.00, 0.0, 0"
"1988-09-25, 80, 37, 0.00, 0.0, 0"
"1988-09-26, 79, 30, 0.00, 0.0, 0"
"1988-09-27, 66, 32, 0.00, 0.0, 0"
"1988-09-28, 72, 25, 0.00, 0.0, 0"
"1988-09-29, 80, 29, 0.00, 0.0, 0"
"1988-09-30, 83, 32, 0.00, 0.0, 0"
"1988-10-01, 84, 33, 0.00, 0.0, 0"
"1988-10-02, 86, 32, 0.00, 0.0, 0"
"1988-10-03, 85, 37, 0.00, 0.0, 0"
"1988-10-04, 85, 35, 0.00, 0.0, 0"
"1988-10-05, 83, 38, 0.00, 0.0, 0"
"1988-10-06, 77, 39, 0.00, 0.0, 0"
"1988-10-07, 78, 33, 0.00, 0.0, 0"
"1988-10-08, 80, 31, 0.00, 0.0, 0"
"1988-10-09, 78, 29, 0.00, 0.0, 0"
"1988-10-10, 75, 43, 0.00, 0.0, 0"
"1988-10-11, 71, 35, 0.00, 0.0, 0"
"1988-10-12, 69, 39, T, 0.0, 0"
"1988-10-13, 76, 33, 0.00, 0.0, 0"
"1988-10-14, 68, 35, 0.00, 0.0, 0"
"1988-10-15, 72, 28, 0.00, 0.0, 0"
"1988-10-16, 77, 30, 0.00, 0.0, 0"
"1988-10-17, 77, 32, 0.00, 0.0, 0"
"1988-10-18, 79, 33, 0.00, 0.0, 0"
"1988-10-19, 71, 36, 0.00, 0.0, 0"
"1988-10-20, 72, 24, 0.00, 0.0, 0"
"1988-10-21, 77, 26, 0.00, 0.0, 0"
"1988-10-22, 73, 26, 0.00, 0.0, 0"
"1988-10-23, 73, 24, 0.00, 0.0, 0"
"1988-10-24, 74, 25, 0.00, 0.0, 0"
"1988-10-25, 74, 25, 0.00, 0.0, 0"
"1988-10-26, 75, 23, 0.00, 0.0, 0"
"1988-10-27, 68, 25, 0.00, 0.0, 0"
"1988-10-28, 70, 22, 0.00, 0.0, 0"
"1988-10-29, 69, 27, 0.00, 0.0, 0"
"1988-10-30, 70, 21, 0.00, 0.0, 0"
"1988-10-31, 75, 22, 0.00, 0.0, 0"
"1988-11-01, 72, 39, T, 0.0, 0"
"1988-11-02, 61, 41, 0.06, 0.0, 0"
"1988-11-03, 63, 44, 0.11, 0.0, 0"
"1988-11-04, 60, 31, 0.00, 0.0, 0"
"1988-11-05, 65, 26, 0.00, 0.0, 0"
"1988-11-06, 55, 27, T, 0.0, 0"
"1988-11-07, 48, 20, T, T, 0"
"1988-11-08, 50, 19, 0.01, 0.0, 0"
"1988-11-09, 47, 28, 0.02, 0.0, 0"
"1988-11-10, 53, 27, 0.05, T, 0"
"1988-11-11, 49, 22, 0.00, 0.0, 0"
"1988-11-12, 43, 22, 0.25, T, 0"
"1988-11-13, 54, 35, 0.05, T, 0"
"1988-11-14, 40, 28, 0.07, 1.1, 1"
"1988-11-15, 40, 19, T, T, 0"
"1988-11-16, 39, 21, 0.08, 1.3, T"
"1988-11-17, 34, 25, 0.12, 1.7, 2"
"1988-11-18, 33, 11, 0.00, 0.0, 2"
"1988-11-19, 35, 10, 0.00, 0.0, 1"
"1988-11-20, 33, 10, T, T, 1"
"1988-11-21, 40, 14, 0.13, 0.8, 0"
"1988-11-22, 47, 34, 0.20, 0.0, 0"
"1988-11-23, 48, 28, 0.55, 1.5, 0"
"1988-11-24, 31, 13, 0.06, 1.4, 1"
"1988-11-25, 33, 15, 0.07, 2.0, 1"
"1988-11-26, 35, 14, 0.02, 0.5, 2"
"1988-11-27, 38, 4, 0.00, 0.0, 2"
"1988-11-28, 38, 9, 0.09, 1.0, 2"
"1988-11-29, 37, 5, 0.00, 0.0, 3"
"1988-11-30, 38, 8, 0.00, 0.0, 2"
"1988-12-01, 39, 7, 0.00, 0.0, 2"
"1988-12-02, 43, 8, 0.00, 0.0, 2"
"1988-12-03, 40, 10, 0.00, 0.0, 1"
"1988-12-04, 40, 8, 0.00, 0.0, 1"
"1988-12-05, 34, 8, 0.00, 0.0, 0"
"1988-12-06, 36, 11, 0.00, 0.0, 0"
"1988-12-07, 43, 15, 0.00, 0.0, 0"
"1988-12-08, 35, 10, 0.00, 0.0, 0"
"1988-12-09, 33, 13, T, 0.0, 0"
"1988-12-10, 40, 18, 0.00, 0.0, 0"
"1988-12-11, 39, 17, 0.00, 0.0, 0"
"1988-12-12, 38, 21, T, T, 0"
"1988-12-13, 50, 20, 0.00, 0.0, 0"
"1988-12-14, 34, 17, 0.03, 1.0, 0"
"1988-12-15, 32, 20, T, T, T"
"1988-12-16, 43, 7, 0.00, 0.0, 0"
"1988-12-17, 47, 10, 0.00, 0.0, 0"
"1988-12-18, 43, 11, 0.00, 0.0, 0"
"1988-12-19, 36, 20, T, T, 0"
"1988-12-20, 39, 23, 0.05, 1.2, 0"
"1988-12-21, 36, 18, 0.03, 0.5, 1"
"1988-12-22, 30, 13, 0.22, 3.5, 2"
"1988-12-23, 28, 9, 0.02, 0.2, 3"
"1988-12-24, 33, 16, 0.27, 4.2, 3"
"1988-12-25, 26, 15, 0.01, 0.5, 7"
"1988-12-26, 17, -13, 0.00, 0.0, 5"
"1988-12-27, 11, -19, 0.00, 0.0, 5"
"1988-12-28, 15, -13, 0.03, 0.3, 5"
"1988-12-29, 17, -19, T, T, 5"
"1988-12-30, 32, 6, 0.00, 0.0, 5"
"1988-12-31, 33, -5, 0.35, 4.7, 6"
"1989-01-01, 21, -5, T, T, 7"
"1989-01-02, 22, 7, T, T, 7"
"1989-01-03, 29, -2, 0.00, 0.0, 6"
"1989-01-04, 26, -1, 0.00, 0.0, 6"
"1989-01-05, 39, 2, 0.05, 3.0, 6"
"1989-01-06, 24, 11, 0.05, 0.5, 8"
"1989-01-07, 24, 6, 0.07, 1.8, 9"
"1989-01-08, 26, -5, 0.01, 1.0, 9"
"1989-01-09, 40, 25, 0.19, 3.0, 11"
"1989-01-10, 40, 9, T, T, 10"
"1989-01-11, 26, 8, 0.05, 0.5, 9"
"1989-01-12, 25, -3, 0.00, 0.0, 10"
"1989-01-13, 15, -10, 0.00, 0.0, 10"
"1989-01-14, 27, -6, T, T, 10"
"1989-01-15, 13, -13, 0.00, 0.0, 9"
"1989-01-16, 25, -1, 0.00, 0.0, 9"
"1989-01-17, 29, -9, 0.00, 0.0, 8"
"1989-01-18, 22, -6, 0.00, 0.0, 8"
"1989-01-19, 28, -7, 0.00, 0.0, 8"
"1989-01-20, 22, -4, 0.00, 0.0, 8"
"1989-01-21, 18, -6, 0.00, 0.0, 8"
"1989-01-22, 44, 2, T, T, 8"
"1989-01-23, 36, -5, 0.04, 1.2, 7"
"1989-01-24, 15, -15, 0.00, 0.0, 7"
"1989-01-25, 8, -21, 0.00, 0.0, 7"
"1989-01-26, 20, -12, 0.00, 0.0, 7"
"1989-01-27, 20, -11, 0.00, 0.0, 7"
"1989-01-28, 25, -9, 0.00, 0.0, 6"
"1989-01-29, 27, -4, 0.00, 0.0, 6"
"1989-01-30, 31, -2, 0.00, 0.0, 5"
"1989-01-31, 40, 1, 0.00, 0.0, 5"
"1989-02-01, 42, 22, 0.31, 1.6, 5"
"1989-02-02, 27, 14, 0.04, 0.7, 6"
"1989-02-03, 26, 8, 0.25, 4.3, 6"
"1989-02-04, 19, -19, 0.06, 0.7, 7"
"1989-02-05, 6, -27, 0.00, 0.0, 8"
"1989-02-06, 8, -29, 0.00, 0.0, 8"
"1989-02-07, 10, -27, 0.00, 0.0, 8"
"1989-02-08, 18, -26, T, T, 6"
"1989-02-09, 36, 14, T, T, 6"
"1989-02-10, 39, 20, 0.02, 0.3, 6"
"1989-02-11, 41, 13, T, T, 5"
"1989-02-12, 32, 12, T, T, 4"
"1989-02-13, 30, 18, T, T, 4"
"1989-02-14, 26, 1, 0.01, 0.3, 4"
"1989-02-15, 28, -7, 0.00, 0.0, 4"
"1989-02-16, 37, 8, 0.00, 0.0, 4"
"1989-02-17, 39, 15, 0.00, 0.0, 3"
"1989-02-18, 46, 25, 0.02, T, 2"
"1989-02-19, 42, 31, 0.17, 1.7, 2"
"1989-02-20, 40, 17, 0.00, 0.0, 0"
"1989-02-21, 39, 13, T, T, 0"
"1989-02-22, 53, 27, T, 0.0, 0"
"1989-02-23, 55, 25, 0.00, 0.0, 0"
"1989-02-24, 48, 22, 0.00, 0.0, 0"
"1989-02-25, 49, 26, 0.03, 0.0, 0"
"1989-02-26, 53, 26, 0.02, 0.0, 0"
"1989-02-27, 47, 19, 0.00, 0.0, 0"
"1989-02-28, 47, 21, 0.00, 0.0, 0"
"1989-03-01, 55, 22, 0.00, 0.0, 0"
"1989-03-02, 49, 22, 0.44, 1.0, 0"
"1989-03-03, 26, 12, 0.02, T, 1"
"1989-03-04, 31, 8, 0.00, 0.0, 0"
"1989-03-05, 43, 29, 0.53, 0.0, 0"
"1989-03-06, 58, 34, 0.38, 0.0, 0"
"1989-03-07, 56, 40, 0.11, 0.0, 0"
"1989-03-08, 60, 37, 0.13, 0.0, 0"
"1989-03-09, 71, 36, 0.00, 0.0, 0"
"1989-03-10, 69, 34, 0.00, 0.0, 0"
"1989-03-11, 64, 36, 0.00, 0.0, 0"
"1989-03-12, 63, 28, 0.00, 0.0, 0"
"1989-03-13, 46, 30, 0.03, 1.0, 0"
"1989-03-14, 45, 21, 0.01, T, 0"
"1989-03-15, 59, 22, 0.00, 0.0, 0"
"1989-03-16, 60, 26, 0.04, 0.1, 0"
"1989-03-17, 48, 23, 0.00, 0.0, 0"
"1989-03-18, 48, 38, 0.07, 0.0, 0"
"1989-03-19, 48, 27, 0.04, 0.2, 0"
"1989-03-20, 51, 22, 0.00, 0.0, 0"
"1989-03-21, 60, 24, T, 0.0, 0"
"1989-03-22, 61, 32, 0.00, 0.0, 0"
"1989-03-23, 61, 26, 0.00, 0.0, 0"
"1989-03-24, 61, 37, T, 0.0, 0"
"1989-03-25, 49, 33, 0.31, 0.8, 0"
"1989-03-26, 48, 33, 0.15, 1.5, 2"
"1989-03-27, 52, 34, 0.00, 0.0, 0"
"1989-03-28, 63, 39, 0.01, 0.0, 0"
"1989-03-29, 53, 32, 0.04, T, 0"
"1989-03-30, 58, 31, 0.00, 0.0, 0"
"1989-03-31, 54, 30, 0.08, 0.0, 0"
"1989-04-01, 56, 32, T, 0.0, 0"
"1989-04-02, 48, 36, 0.22, T, 0"
"1989-04-03, 51, 33, 0.03, 0.0, 0"
"1989-04-04, 59, 27, 0.00, 0.0, 0"
"1989-04-05, 73, 28, 0.00, 0.0, 0"
"1989-04-06, 76, 32, 0.00, 0.0, 0"
"1989-04-07, 77, 33, 0.00, 0.0, 0"
"1989-04-08, 72, 33, 0.00, 0.0, 0"
"1989-04-09, 68, 32, 0.00, 0.0, 0"
"1989-04-10, 76, 30, 0.00, 0.0, 0"
"1989-04-11, 65, 26, 0.00, 0.0, 0"
"1989-04-12, 66, 27, 0.00, 0.0, 0"
"1989-04-13, 73, 28, 0.00, 0.0, 0"
"1989-04-14, 77, 33, 0.00, 0.0, 0"
"1989-04-15, 71, 38, 0.00, 0.0, 0"
"1989-04-16, 72, 36, 0.00, 0.0, 0"
"1989-04-17, 74, 34, 0.00, 0.0, 0"
"1989-04-18, 79, 34, 0.00, 0.0, 0"
"1989-04-19, 79, 43, 0.00, 0.0, 0"
"1989-04-20, 80, 39, 0.00, 0.0, 0"
"1989-04-21, 79, 40, 0.00, 0.0, 0"
"1989-04-22, 56, 38, T, 0.0, 0"
"1989-04-23, 58, 36, 0.00, 0.0, 0"
"1989-04-24, 60, 28, T, T, 0"
"1989-04-25, 54, 20, 0.00, 0.0, 0"
"1989-04-26, 56, 20, T, T, 0"
"1989-04-27, 57, 26, 0.00, 0.0, 0"
"1989-04-28, 57, 22, 0.03, T, 0"
"1989-04-29, 64, 25, 0.00, 0.0, 0"
"1989-04-30, 69, 26, 0.00, 0.0, 0"
"1989-05-01, 71, 34, 0.00, 0.0, 0"
"1989-05-02, 71, 31, 0.00, 0.0, 0"
"1989-05-03, 70, 47, T, 0.0, 0"
"1989-05-04, 73, 42, 0.00, 0.0, 0"
"1989-05-05, 80, 37, 0.00, 0.0, 0"
"1989-05-06, 87, 41, 0.00, 0.0, 0"
"1989-05-07, 82, 44, 0.00, 0.0, 0"
"1989-05-08, 81, 47, 0.15, 0.0, 0"
"1989-05-09, 78, 44, 0.02, 0.0, 0"
"1989-05-10, 65, 41, T, 0.0, 0"
"1989-05-11, 59, 36, 0.03, 0.0, 0"
"1989-05-12, 60, 25, 0.00, 0.0, 0"
"1989-05-13, 65, 26, 0.00, 0.0, 0"
"1989-05-14, 65, 32, 0.05, 0.0, 0"
"1989-05-15, 60, 35, 0.11, 0.0, 0"
"1989-05-16, 67, 35, 0.00, 0.0, 0"
"1989-05-17, 78, 32, 0.00, 0.0, 0"
"1989-05-18, 68, 32, 0.00, 0.0, 0"
"1989-05-19, 64, 22, 0.00, 0.0, 0"
"1989-05-20, 77, 27, 0.00, 0.0, 0"
"1989-05-21, 77, 33, 0.00, 0.0, 0"
"1989-05-22, 84, 34, 0.00, 0.0, 0"
"1989-05-23, 66, 37, 0.00, 0.0, 0"
"1989-05-24, 56, 29, 0.00, 0.0, 0"
"1989-05-25, 63, 28, 0.00, 0.0, 0"
"1989-05-26, 73, 27, 0.00, 0.0, 0"
"1989-05-27, 78, 32, 0.00, 0.0, 0"
"1989-05-28, 67, 39, 0.00, 0.0, 0"
"1989-05-29, 60, 26, T, 0.0, 0"
"1989-05-30, 62, 39, 0.00, 0.0, 0"
"1989-05-31, 73, 28, 0.00, 0.0, 0"
"1989-06-01, 78, 32, 0.00, 0.0, 0"
"1989-06-02, 80, 35, 0.05, 0.0, 0"
"1989-06-03, 74, 46, 0.20, 0.0, 0"
"1989-06-04, 71, 45, 0.00, 0.0, 0"
"1989-06-05, 77, 38, 0.00, 0.0, 0"
"1989-06-06, 80, 39, 0.00, 0.0, 0"
"1989-06-07, 83, 42, 0.00, 0.0, 0"
"1989-06-08, 84, 42, T, 0.0, 0"
"1989-06-09, 79, 47, 0.23, 0.0, 0"
"1989-06-10, 81, 45, 0.00, 0.0, 0"
"1989-06-11, 82, 40, T, 0.0, 0"
"1989-06-12, 84, 44, 0.00, 0.0, 0"
"1989-06-13, 86, 48, 0.00, 0.0, 0"
"1989-06-14, 93, 45, 0.00, 0.0, 0"
"1989-06-15, 93, 46, 0.01, 0.0, 0"
"1989-06-16, 77, 45, T, 0.0, 0"
"1989-06-17, 85, 42, 0.00, 0.0, 0"
"1989-06-18, 91, 43, 0.00, 0.0, 0"
"1989-06-19, 90, 40, 0.00, 0.0, 0"
"1989-06-20, 65, 46, 0.00, 0.0, 0"
"1989-06-21, 74, 38, 0.00, 0.0, 0"
"1989-06-22, 76, 31, 0.00, 0.0, 0"
"1989-06-23, 73, 36, 0.00, 0.0, 0"
"1989-06-24, 77, 46, 0.00, 0.0, 0"
"1989-06-25, 80, 35, 0.00, 0.0, 0"
"1989-06-26, 87, 38, 0.00, 0.0, 0"
"1989-06-27, 83, 47, 0.01, 0.0, 0"
"1989-06-28, 87, 43, 0.00, 0.0, 0"
"1989-06-29, 90, 39, 0.00, 0.0, 0"
"1989-06-30, 82, 45, 0.00, 0.0, 0"
"1989-07-01, 86, 38, 0.00, 0.0, 0"
"1989-07-02, 92, 37, 0.00, 0.0, 0"
"1989-07-03, 97, 43, 0.00, 0.0, 0"
"1989-07-04, 93, 45, 0.00, 0.0, 0"
"1989-07-05, 93, 41, 0.00, 0.0, 0"
"1989-07-06, 97, 39, 0.00, 0.0, 0"
"1989-07-07, 98, 41, 0.00, 0.0, 0"
"1989-07-08, 97, 51, 0.00, 0.0, 0"
"1989-07-09, 91, 48, 0.00, 0.0, 0"
"1989-07-10, 92, 42, 0.00, 0.0, 0"
"1989-07-11, 95, 41, T, 0.0, 0"
"1989-07-12, 85, 49, 0.02, 0.0, 0"
"1989-07-13, 91, 44, 0.00, 0.0, 0"
"1989-07-14, 93, 49, 0.00, 0.0, 0"
"1989-07-15, 91, 49, 0.00, 0.0, 0"
"1989-07-16, 86, 42, 0.00, 0.0, 0"
"1989-07-17, 89, 47, 0.00, 0.0, 0"
"1989-07-18, 97, 49, 0.00, 0.0, 0"
"1989-07-19, 102, 51, 0.00, 0.0, 0"
"1989-07-20, 98, 57, 0.08, 0.0, 0"
"1989-07-21, 89, 56, 0.02, 0.0, 0"
"1989-07-22, 92, 50, T, 0.0, 0"
"1989-07-23, 94, 50, T, 0.0, 0"
"1989-07-24, 94, 58, 0.06, 0.0, 0"
"1989-07-25, 95, 60, 0.00, 0.0, 0"
"1989-07-26, 99, 64, T, 0.0, 0"
"1989-07-27, 97, 50, 0.00, 0.0, 0"
"1989-07-28, 97, 47, 0.00, 0.0, 0"
"1989-07-29, 98, 43, 0.00, 0.0, 0"
"1989-07-30, 98, 46, T, 0.0, 0"
"1989-07-31, 95, 49, 0.00, 0.0, 0"
"1989-08-01, 88, 47, 0.00, 0.0, 0"
"1989-08-02, 87, 40, 0.00, 0.0, 0"
"1989-08-03, 89, 40, 0.00, 0.0, 0"
"1989-08-04, 93, 45, 0.00, 0.0, 0"
"1989-08-05, 93, 47, 0.00, 0.0, 0"
"1989-08-06, 97, 47, 0.00, 0.0, 0"
"1989-08-07, 96, 54, 0.01, 0.0, 0"
"1989-08-08, 86, 55, 0.27, 0.0, 0"
"1989-08-09, 84, 50, 0.14, 0.0, 0"
"1989-08-10, 86, 52, 0.02, 0.0, 0"
"1989-08-11, 88, 56, 0.00, 0.0, 0"
"1989-08-12, 93, 53, T, 0.0, 0"
"1989-08-13, 92, 48, 0.00, 0.0, 0"
"1989-08-14, 92, 53, 0.02, 0.0, 0"
